Date,Open,High,Low,Close,Volume,Day,Month,Year,DayOfWeek,Price_Range,Avg_Price,Close_lag1,Close_lag3,Close_lag7,Close_lag14,Close_lag30,MA_7,STD_7,MA_14,STD_14,MA_30,STD_30,MA_60,STD_60,MA_90,STD_90,Return
2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,12.0,7.0,2001.0,3.0,0.0,266.6000061035156,268.29998779296875,266.5,269.3999938964844,272.6000061035156,265.70001220703125,266.6000017438616,1.064577472700831,269.2714298793248,3.3204345081147144,269.5299997965495,3.42285891802879,269.6699991861979,5.795770335241913,266.7611097547743,6.614891716229626,-0.006336122872897421
2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,13.0,7.0,2001.0,4.0,0.0,267.1000061035156,266.6000061035156,266.20001220703125,267.6000061035156,272.29998779296875,265.29998779296875,266.528573172433,1.0011853413932172,268.9000026157924,3.2455912392913904,269.590000406901,3.3613769633867054,269.7666661580404,5.7014024092038875,266.841109890408,6.574395741117774,0.0018754688242799133
2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,16.0,7.0,2001.0,0.0,0.0,266.8999938964844,267.1000061035156,268.29998779296875,265.1000061035156,273.70001220703125,266.3999938964844,266.7857142857143,0.7798003105291222,268.4142870221819,2.9690361071773177,269.60666707356773,3.3462199866152016,269.7933329264323,5.683871477982067,266.9022210015191,6.548762706767108,-0.0007488289122454805
2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,17.0,7.0,2001.0,1.0,0.0,268.1000061035156,266.8999938964844,266.6000061035156,265.8999938964844,276.20001220703125,264.8999938964844,267.1000017438616,0.8062213587481453,267.8357151576451,1.9492030024554634,269.7133341471354,3.240340428641486,269.8483332316081,5.65060318035437,266.9322211371528,6.547988007488031,0.004496111781466139
2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,18.0,7.0,2001.0,2.0,0.0,270.3999938964844,268.1000061035156,267.1000061035156,266.5,272.1000061035156,265.70001220703125,267.65714372907365,1.4292802995881804,267.7142857142857,1.700158751085018,269.8700002034505,3.1520261558711624,269.959999593099,5.592949522478605,266.92777676052515,6.545468566754832,0.008578842747510862
2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,19.0,7.0,2001.0,3.0,0.0,269.3999938964844,270.3999938964844,266.8999938964844,266.20001220703125,269.29998779296875,265.70001220703125,268.1142839704241,1.3969315826975641,267.72142900739397,1.7075277618165368,269.9933329264323,3.054101679274923,270.0483327229818,5.5404367071815726,266.903332180447,6.531917730044914,-0.0036982249355479446
2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,20.0,7.0,2001.0,4.0,0.0,269.8999938964844,269.3999938964844,268.1000061035156,268.29998779296875,270.6000061035156,266.0,268.34285627092635,1.5544057832953861,267.67142813546315,1.6250065420652096,270.1233327229818,2.959808829178717,270.1733327229818,5.4488022522655495,266.9377766927083,6.539535774365531,0.001855976285553007
2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,23.0,7.0,2001.0,0.0,0.0,268.79998779296875,269.8999938964844,270.3999938964844,266.6000061035156,269.3999938964844,273.3999938964844,268.65713936941967,1.3525956217131645,267.6285705566406,1.5832875705634637,269.9699991861979,2.902810641584648,270.24666595458984,5.399167045602873,267.00777655707464,6.525201770310957,-0.0040756062556174255
2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,24.0,7.0,2001.0,1.0,0.0,269.70001220703125,268.79998779296875,269.3999938964844,267.1000061035156,267.6000061035156,267.8999938964844,269.02856881277904,1.2023789213576244,267.77857099260603,1.6770726936275464,270.0299997965495,2.877037196541492,270.3433329264323,5.335152367517443,267.11555447048613,6.488155784608681,0.0033483052638965116
2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,25.0,7.0,2001.0,2.0,0.0,267.70001220703125,269.70001220703125,269.8999938964844,266.8999938964844,265.1000061035156,271.5,269.14285714285717,0.9846394557403733,267.9642857142857,1.4913094108119183,269.90333353678386,2.8936884898146578,270.4049997965495,5.281705393453391,267.2222212049696,6.416793456449106,-0.0074156466795586296
2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,26.0,7.0,2001.0,3.0,0.0,266.20001220703125,267.70001220703125,268.79998779296875,268.1000061035156,265.8999938964844,272.0,268.8714294433594,1.4648194542036572,267.9857155936105,1.4612160322368735,269.7100006103516,2.9421245502517426,270.4350001017253,5.25204741933295,267.2933325873481,6.368899551474494,-0.005603287006352264
2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,27.0,7.0,2001.0,4.0,0.0,267.3999938964844,266.20001220703125,269.70001220703125,270.3999938964844,266.5,275.29998779296875,268.44285801478793,1.3794367930436298,268.0500008719308,1.4097147155616696,269.44666748046876,2.773238200620815,270.4683334350586,5.225831264850683,267.3699991861979,6.327600911381862,0.004507819813771796
2001-07-30,267.29998779296875,267.5,264.1000061035156,264.6000061035156,1912,30.0,7.0,2001.0,0.0,3.399993896484375,265.8000030517578,267.3999938964844,267.70001220703125,269.3999938964844,266.20001220703125,271.20001220703125,267.7571454729353,1.9138558410345334,267.9357147216797,1.620351097623581,269.22666727701824,2.888732925261639,270.44000040690105,5.253349902619671,267.3999993218316,6.3077448081100735,-0.010471158776662826
2001-07-31,264.79998779296875,266.5,264.3999938964844,266.20001220703125,348,31.0,7.0,2001.0,1.0,2.100006103515625,265.4499969482422,264.6000061035156,266.20001220703125,269.8999938964844,268.29998779296875,272.3999938964844,267.22857666015625,1.7250234198482293,267.78571646554127,1.6801319890338748,269.02000122070314,2.875628104133004,270.441667175293,5.2519652648632835,267.4566660563151,6.27332628652425,0.0060468861171896204
2001-08-01,266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844,284,1.0,8.0,2001.0,2.0,2.300018310546875,266.9499969482422,266.20001220703125,267.3999938964844,268.79998779296875,266.6000061035156,273.3999938964844,267.02857753208707,1.5882006672191729,267.84285845075334,1.6500378889473548,268.82000122070315,2.767097076520315,270.46333363850914,5.236409040605605,267.5222215440538,6.241124920479926,0.004507819813771796
2001-08-02,267.0,268.0,266.1000061035156,267.3999938964844,136,2.0,8.0,2001.0,3.0,1.899993896484375,267.0500030517578,267.3999938964844,264.6000061035156,269.70001220703125,267.1000061035156,272.3999938964844,266.7000034877232,1.1090497983237508,267.86428615025113,1.6415751537390688,268.65333455403646,2.693636822437751,270.50166676839194,5.204804496871027,267.58333265516495,6.212315938146258,0.0
2001-08-03,267.0,268.5,266.5,267.8999938964844,234,3.0,8.0,2001.0,4.0,2.0,267.5,267.3999938964844,266.20001220703125,267.70001220703125,266.8999938964844,272.6000061035156,266.7285723005022,1.1412124425330334,267.9357147216797,1.617975556792018,268.4966674804688,2.5908969906806765,270.46666666666664,5.215285443131381,267.65999925401474,6.172607461254023,0.001869857933480601
2001-08-06,267.79998779296875,267.79998779296875,267.0,267.1000061035156,156,6.0,8.0,2001.0,0.0,0.79998779296875,267.3999938964844,267.8999938964844,267.3999938964844,266.20001220703125,268.1000061035156,272.29998779296875,266.85714285714283,1.1222796454330943,267.86428615025113,1.6321758105668052,268.323334757487,2.500025930140944,270.43333333333334,5.230537627571254,267.74222140842016,6.11439646768052,-0.0029861433788530567
2001-08-07,267.0,267.20001220703125,265.8999938964844,267.20001220703125,291,7.0,8.0,2001.0,1.0,1.300018310546875,266.5500030517578,267.1000061035156,267.3999938964844,267.3999938964844,270.3999938964844,273.70001220703125,266.82857404436385,1.1086199015032148,267.6357160295759,1.4652906850547243,268.10666809082034,2.2909011907869723,270.42166697184246,5.237060404426266,267.83555501302084,6.040022485654672,0.00037441445612262925
2001-08-08,266.1000061035156,268.0,265.8999938964844,267.8999938964844,436,8.0,8.0,2001.0,2.0,2.100006103515625,266.9499969482422,267.20001220703125,267.8999938964844,264.6000061035156,269.3999938964844,276.20001220703125,267.3000008719308,0.5773432214822294,267.528573172433,1.3786406461484682,267.8300008138021,1.7064054929683288,270.415000406901,5.240060720751479,267.9466661241319,5.9464504012947605,0.0026196918318655005
2001-08-09,268.0,274.0,268.0,273.3999938964844,107,9.0,8.0,2001.0,3.0,6.0,271.0,267.8999938964844,267.1000061035156,266.20001220703125,269.8999938964844,272.1000061035156,268.3285696847098,2.2581044554632332,267.778573172433,2.013099322593202,267.8733337402344,1.8305672474728898,270.5033335367838,5.245044098424499,268.144443766276,5.8259807216963235,0.020530048993301575
2001-08-10,273.3999938964844,275.79998779296875,273.0,273.8999938964844,3,10.0,8.0,2001.0,4.0,2.79998779296875,274.3999938964844,273.3999938964844,267.20001220703125,267.3999938964844,268.79998779296875,269.29998779296875,269.25714111328125,3.0204032528250626,268.14285932268416,2.5907236550405632,268.02666727701825,2.1234184591390646,270.53500010172525,5.259947626354545,268.3344438340929,5.729897194544236,0.0018288222793059195
2001-08-13,275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,8,13.0,8.0,2001.0,0.0,0.5,275.45001220703125,273.8999938964844,267.8999938964844,267.3999938964844,269.70001220703125,270.6000061035156,270.44285801478793,3.718358396977901,268.5714307512556,3.2742402968412816,268.19666748046876,2.5061952221174417,270.57000020345055,5.287602193935334,268.52666625976565,5.6828700771782685,0.006571808509156618
2001-08-14,274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875,10,14.0,8.0,2001.0,1.0,3.0999755859375,274.75,275.70001220703125,273.3999938964844,267.8999938964844,267.70001220703125,269.3999938964844,271.64285714285717,4.097091671193759,269.1857147216797,3.8536380443409546,268.4266672770182,2.905275989505245,270.38500010172527,4.866168312218361,268.72888827853734,5.631258011564107,0.0021761899143006858
2001-08-15,275.0,276.0,275.0,275.70001220703125,2,15.0,8.0,2001.0,2.0,1.0,275.5,276.29998779296875,273.8999938964844,267.1000061035156,266.20001220703125,267.6000061035156,272.8714294433594,3.7853719178608167,269.86428615025113,4.11500129870581,268.69666748046876,3.18839167736242,270.22333374023435,4.506731693367305,268.90333285861544,5.600912085404423,-0.0021714643953840707
2001-08-16,275.0,275.20001220703125,275.0,275.20001220703125,6,16.0,8.0,2001.0,3.0,0.20001220703125,275.1000061035156,275.70001220703125,275.70001220703125,267.20001220703125,267.3999938964844,265.1000061035156,274.01428658621654,2.889311060185857,270.4214303152902,4.280398664940102,269.03333435058596,3.3257956542911287,270.0583338419596,4.117234658540423,269.0911109076606,5.524199094314389,-0.0018135653894151282
2001-08-17,277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875,26,17.0,8.0,2001.0,4.0,2.0999755859375,278.25,275.20001220703125,276.29998779296875,267.8999938964844,264.6000061035156,265.8999938964844,275.64285714285717,1.9182056789585955,271.47142900739397,4.537776539433405,269.48000081380206,3.761729279122289,269.9866668701172,3.9097200983418734,269.335555352105,5.483177374364728,0.014898166439226479
2001-08-20,277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156,1,20.0,8.0,2001.0,0.0,1.100006103515625,276.65000915527344,279.29998779296875,275.70001220703125,273.3999938964844,266.20001220703125,266.5,276.028573172433,1.6438871515777538,272.17857142857144,4.423047958676857,269.8000010172526,3.9050792265003547,269.93666687011716,3.809085321485306,269.52888861762153,5.410232559443019,-0.011457149406770117
2001-08-21,275.0,275.0,275.0,275.0,2,21.0,8.0,2001.0,1.0,0.0,275.0,276.1000061035156,275.20001220703125,273.8999938964844,267.3999938964844,266.20001220703125,276.1857169015067,1.4473218818836728,272.72142900739397,4.2546221672882245,270.0933339436849,3.9555217320421274,269.8883336385091,3.7237700214209557,269.6944441053602,5.3460552646427235,-0.00398408576312459
2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,22.0,8.0,2001.0,2.0,0.0,274.8999938964844,275.0,279.29998779296875,275.70001220703125,267.3999938964844,268.29998779296875,276.07142857142856,1.5217416347362818,273.25714329310824,3.997442869331987,270.31333414713544,4.035080223135677,269.9066670735677,3.7459964178731204,269.82333306206596,5.329967090834804,-0.00036365855823861093
2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,23.0,8.0,2001.0,3.0,0.0,275.29998779296875,274.8999938964844,276.1000061035156,276.29998779296875,267.8999938964844,266.6000061035156,275.92857142857144,1.5434922541324356,273.7857142857143,3.7137673727960423,270.60333353678385,4.07147020743611,270.06666666666666,3.7682276363213707,269.9811106363932,5.278765765904409,0.0014550524022018951
2001-08-24,272.5,272.5,272.5,272.5,59,24.0,8.0,2001.0,4.0,0.0,272.5,275.29998779296875,275.0,275.70001220703125,267.1000061035156,267.1000061035156,275.471426827567,2.0221360179634913,274.17142813546315,3.2125762509085516,270.78333333333336,4.030407109651788,270.18666687011716,3.7282901800334463,270.1055552164714,5.203290750008255,-0.010170678957945989
2001-08-27,272.5,272.6000061035156,272.3999938964844,272.6000061035156,56,27.0,8.0,2001.0,0.0,0.20001220703125,272.5,272.5,274.8999938964844,275.20001220703125,267.20001220703125,266.8999938964844,275.0999973842076,2.299995532944245,274.55714198521207,2.5713551486086312,270.97333374023435,3.9750004673601014,270.290000406901,3.707421227164714,270.186666531033,5.184401382535898,0.00036699487528668584
2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,28.0,8.0,2001.0,1.0,0.0,272.29998779296875,272.6000061035156,275.29998779296875,279.29998779296875,267.8999938964844,268.1000061035156,274.0999973842076,1.5779739640184087,274.8714272635324,1.8677124216443637,271.1133331298828,3.9441542826040172,270.41333363850913,3.6476799478873394,270.2699998643663,5.157048622244674,-0.001100580718376598
2001-08-29,274.20001220703125,274.20001220703125,273.70001220703125,273.70001220703125,0,29.0,8.0,2001.0,2.0,0.5,273.95001220703125,272.29998779296875,272.5,276.1000061035156,273.3999938964844,270.3999938964844,273.75714111328125,1.3087596732387636,274.89285714285717,1.8511787033855334,271.22333374023435,3.9695100405658743,270.54666697184246,3.618569718288209,270.38111097547744,5.121509531628099,0.005141478063990679
2001-08-30,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,30.0,8.0,2001.0,3.0,0.0,275.3999938964844,273.70001220703125,272.6000061035156,275.0,273.8999938964844,269.3999938964844,273.8142830984933,1.3789199821745224,275.0,1.832608684350825,271.4233337402344,4.025235957005141,270.7083333333333,3.6150469923160795,270.5066663953993,5.104278511779412,0.006211112947146047
2001-08-31,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,31.0,8.0,2001.0,4.0,0.0,274.3999938964844,275.3999938964844,272.29998779296875,274.8999938964844,275.70001220703125,269.8999938964844,273.7428545270647,1.325210475090369,274.90714154924666,1.8273390114810781,271.5733337402344,4.050279480283219,270.8483332316081,3.592197942168107,270.6399997287326,5.046542394287572,-0.003631082142927955
2001-09-04,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,4.0,9.0,2001.0,1.0,0.0,271.6000061035156,274.3999938964844,273.70001220703125,275.29998779296875,276.29998779296875,268.79998779296875,273.2142857142857,1.3384404637086844,274.57142857142856,1.9773420692852164,271.6666676839193,4.016286151641413,270.8183334350586,3.578015068459791,270.71999986436634,5.003395992480167,-0.010204037373357289
2001-09-05,272.0,272.0,272.0,272.0,0,5.0,9.0,2001.0,2.0,0.0,272.0,271.6000061035156,275.3999938964844,272.5,275.70001220703125,269.70001220703125,273.14285714285717,1.3950572675179136,274.30714198521207,2.0604170945708384,271.7433339436849,3.9993668650248746,270.8866668701172,3.560443651380948,270.80999993218313,4.951926622645807,0.0014727315445344225
2001-09-06,273.0,273.0,273.0,273.0,0,6.0,9.0,2001.0,3.0,0.0,273.0,272.0,274.3999938964844,272.6000061035156,275.20001220703125,267.70001220703125,273.1999991280692,1.3771935923561454,274.1499982561384,2.0709497386663074,271.9200002034505,3.93107668940501,270.9116668701172,3.57007638923762,270.90999993218315,4.903496091463484,0.003676470588235281
