,Date,Open,High,Low,Close,Volume,Month,Year,Day,DayOfWeek,DayOfYear,Quarter,IsMonthStart,IsMonthEnd,IsYearStart,IsYearEnd,Return,Volatility_7,Volatility_30,Trend_7,Trend_30,Close_lag1,Close_lag3,Close_lag7,Close_lag14,Close_lag30,MA_7,MA_14,MA_30,MA_60,MA_90,STD_7,STD_14,STD_30
154,2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,4.685278153250763e-05,4,2001,12,3,102,2,0,0,0,0,0.005411649905002758,1.01817298575809,3.655769487019163,3.300018310546875,-5.100006103515625,258.70001220703125,258.29998779296875,256.79998779296875,261.5,265.20001220703125,258.6999991280692,258.75714111328125,260.9499979654948,261.90833180745443,264.4711110432943,1.01817298575809,1.6773226628551408,3.655769487019163
155,2001-04-16,260.5,263.79998779296875,260.29998779296875,263.29998779296875,0.0001663273744404021,4,2001,16,0,106,2,0,0,0,0,0.012302889713042164,1.9941564004489831,3.675298724246264,4.899993896484375,1.199981689453125,260.1000061035156,257.29998779296875,258.3999938964844,261.8999938964844,262.1000061035156,259.3999982561384,258.85714067731584,260.9899973551432,261.8933314005534,264.3888885498047,1.9941564004489831,1.905342300323328,3.675298724246264
156,2001-04-17,260.5,262.3999938964844,260.5,261.1000061035156,8.90202849117645e-05,4,2001,17,1,107,2,0,0,0,0,-0.00835541888130642,1.9905732547543655,3.6643363318497606,3.0,-1.399993896484375,263.29998779296875,258.70001220703125,258.1000061035156,261.0,262.5,259.8285696847098,258.8642839704241,260.9433308919271,261.8399983723958,264.285555352105,1.9905732547543655,1.9141611042345188,3.6643363318497606
157,2001-04-18,260.0,262.29998779296875,259.5,261.29998779296875,0.0,4,2001,18,2,108,2,0,0,0,0,0.000765919895742373,2.0683548274801655,3.65950242109422,1.29998779296875,1.399993896484375,261.1000061035156,260.1000061035156,260.0,259.70001220703125,259.8999938964844,260.0142822265625,258.9785679408482,260.9899973551432,261.75499827067057,264.1411109076606,2.0683548274801655,2.0131018047490463,3.65950242109422
158,2001-04-19,263.0,265.29998779296875,262.29998779296875,265.29998779296875,0.00023660654673916354,4,2001,19,3,109,2,0,0,0,0,0.015308075724707937,2.6977900858497037,3.7428907467771464,7.0,3.899993896484375,261.29998779296875,263.29998779296875,258.29998779296875,258.79998779296875,261.3999938964844,261.0142822265625,259.44285365513394,261.1199971516927,261.7416646321615,264.0533328586155,2.6977900858497037,2.6252344411998254,3.7428907467771464
159,2001-04-20,264.70001220703125,265.0,263.5,264.79998779296875,3.7482225226006104e-05,4,2001,20,4,110,2,0,0,0,0,-0.0018846589634605726,2.4552086569249996,3.7207695805150554,7.5,-0.600006103515625,265.29998779296875,261.1000061035156,257.29998779296875,257.8999938964844,265.3999938964844,262.08571079799106,259.93571036202565,261.09999694824216,261.7499979654948,263.97111036512587,2.4552086569249996,2.941897451448467,3.7207695805150554
160,2001-04-23,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,0.00016164209628715133,4,2001,23,0,113,2,0,0,0,0,-0.004153986543222632,1.9891322569239582,3.2825011334824294,5.0,-7.0999755859375,264.79998779296875,261.29998779296875,258.70001220703125,255.6000061035156,270.79998779296875,262.7999965122768,260.5142822265625,260.8633310953776,261.736664835612,263.8988881429037,1.9891322569239582,2.8174878243118306,3.2825011334824294
161,2001-04-24,265.0,265.0,264.0,264.1000061035156,0.00014992890090402441,4,2001,24,1,114,2,0,0,0,0,0.0015168520211152892,1.6255381292262723,2.663899604132467,4.0,-7.5,263.70001220703125,265.29998779296875,260.1000061035156,256.79998779296875,271.6000061035156,263.37142508370533,261.0357121058873,260.6133310953776,261.75833180745445,263.8299994574653,1.6255381292262723,2.751951394884448,2.663899604132467
162,2001-04-25,263.5,264.3999938964844,262.0,262.3999938964844,0.0,4,2001,25,2,115,2,0,0,0,0,-0.006437001771082529,1.6671886419040822,2.421645089561013,-0.899993896484375,-4.399993896484375,264.1000061035156,264.79998779296875,263.29998779296875,258.3999938964844,266.79998779296875,263.2428545270647,261.32142639160156,260.46666463216144,261.751665242513,263.7611104329427,1.6671886419040822,2.6634776488846628,2.421645089561013
163,2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,2.3426390766253815e-06,4,2001,26,3,116,2,0,0,0,0,0.007621951396801441,1.406448078427271,2.5002267281830592,3.29998779296875,1.899993896484375,262.3999938964844,263.70001220703125,261.1000061035156,258.1000061035156,262.5,263.7142813546317,261.77142551967074,260.5299977620443,261.7333318074544,263.70999925401475,1.406448078427271,2.6089861221931945,2.5002267281830592
164,2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,1.4055834459752289e-05,4,2001,27,4,117,2,0,0,0,0,-0.001891074173760221,0.9227255018355716,2.572077216239095,2.600006103515625,3.899993896484375,264.3999938964844,264.1000061035156,261.29998779296875,260.0,260.0,264.08571079799106,262.0499965122768,260.6599975585938,261.70499827067056,263.63777703179255,0.9227255018355716,2.6134995902560156,2.572077216239095
165,2001-04-30,264.0,264.0,264.0,264.0,0.0,4,2001,30,0,120,2,0,1,0,0,0.00037895455031677905,0.7527713014118982,2.5950455720435435,-1.29998779296875,5.899993896484375,263.8999938964844,262.3999938964844,265.29998779296875,258.29998779296875,258.1000061035156,263.8999982561384,262.45714024135043,260.8566640218099,261.62999827067057,263.57444356282554,0.7527713014118982,2.4212864569989208,2.5950455720435435
166,2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,5,2001,1,1,121,2,1,0,0,0,0.001515128395774168,0.6852184350043661,2.665403319753173,-0.399993896484375,4.600006103515625,264.0,264.3999938964844,264.79998779296875,257.29998779296875,259.79998779296875,263.84285627092635,262.96428353445873,261.00999755859374,261.58499806722006,263.5155544704861,0.6852184350043661,1.9570759951834023,2.665403319753173
167,2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,5,2001,2,2,122,2,0,0,0,0,0.003782148347520442,0.895225365587478,2.78071257209116,1.699981689453125,4.899993896484375,264.3999938964844,263.8999938964844,263.70001220703125,258.70001220703125,260.5,264.08571079799106,263.44285365513394,261.17333068847654,261.5883310953776,263.4366655137804,0.895225365587478,1.625143019271308,2.78071257209116
168,2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,5,2001,3,3,123,2,0,0,0,0,0.003391084842433667,1.226103035629953,2.9322684637124135,2.199981689453125,4.399993896484375,265.3999938964844,264.0,264.1000061035156,260.1000061035156,261.8999938964844,264.3999938964844,263.8857094900949,261.3199971516927,261.6383310953776,263.3544430202908,1.226103035629953,1.482644609382981,2.9322684637124135
169,2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,5,2001,4,4,124,2,0,0,0,0,-0.0007509639452503158,0.9961832359587387,3.058704414369866,3.70001220703125,5.0,266.29998779296875,264.3999938964844,262.3999938964844,263.29998779296875,261.1000061035156,264.9285670689174,264.08571079799106,261.4866638183594,261.6933314005534,263.2699985080295,0.9961832359587387,1.58301289542352,3.058704414369866
170,2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,5,2001,7,0,127,2,0,0,0,0,0.0,1.051530866466342,3.172576034366574,1.70001220703125,4.600006103515625,266.1000061035156,265.3999938964844,264.3999938964844,261.1000061035156,261.5,265.17142595563615,264.44285365513394,261.63999735514324,261.79333140055337,263.1811096191406,1.051530866466342,1.4124263499257004,3.172576034366574
171,2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,5,2001,8,1,128,2,0,0,0,0,-0.003757985633457639,0.8960232346339998,3.2348034557417114,1.20001220703125,3.20001220703125,266.1000061035156,266.29998779296875,263.8999938964844,261.29998779296875,261.8999938964844,265.34285627092635,264.71428353445873,261.7466644287109,261.87999827067057,263.0688873291016,0.8960232346339998,1.0904174050097755,3.2348034557417114
172,2001-05-09,270.0,270.0,270.0,270.0,0.0,5,2001,9,2,129,2,0,0,0,0,0.018483567648697186,1.8055476282858978,3.5637770006683223,6.0,9.0,265.1000061035156,266.1000061035156,264.0,265.29998779296875,261.0,266.1999991280692,265.04999869210377,262.0466644287109,262.03499806722004,263.049998304579,1.8055476282858978,1.7861651069253712,3.5637770006683223
173,2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0.0,5,2001,10,3,130,2,0,0,0,0,-0.003333310727719918,1.89623769492493,3.7582654263307678,4.70001220703125,9.399993896484375,270.0,266.1000061035156,264.3999938964844,264.79998779296875,259.70001220703125,266.8714294433594,265.35714285714283,262.35999755859376,262.1816650390625,263.01777615017363,1.89623769492493,2.0846387679834084,3.7582654263307678
174,2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0.0,5,2001,11,4,131,2,0,0,0,0,-0.004459354068426236,1.8062054837279757,3.8276208703372916,2.5,9.100006103515625,269.1000061035156,265.1000061035156,265.3999938964844,263.70001220703125,258.79998779296875,267.2285723005022,265.65714154924666,262.6633310953776,262.3233317057292,263.01222059461804,1.8062054837279757,2.129542470033262,3.8276208703372916
175,2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,5,2001,14,0,134,2,0,0,0,0,0.0014930716894265839,1.7929725269847454,3.8522136611294777,2.0,10.399993896484375,267.8999938964844,270.0,266.29998779296875,264.1000061035156,257.8999938964844,267.51428658621654,265.95714024135043,263.00999755859374,262.54333140055337,263.0155537923177,1.7929725269847454,2.1883316646686777,3.8522136611294777
176,2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0.0,5,2001,15,1,135,2,0,0,0,0,-0.0007453660028021725,1.6862162965695828,3.6959382781852868,2.0,12.500000000000028,268.29998779296875,269.1000061035156,266.1000061035156,262.3999938964844,255.6000061035156,267.8000008719308,266.3642839704241,263.4266642252604,262.7083312988281,263.0244428846571,1.6862162965695828,1.9975408136467123,3.6959382781852868
177,2001-05-16,272.0,272.0,272.0,272.0,0.0,5,2001,16,2,136,2,0,0,0,0,0.014546787794471605,2.114911976181182,3.7966715595124776,5.899993896484375,15.20001220703125,268.1000061035156,267.8999938964844,266.1000061035156,264.3999938964844,256.79998779296875,268.64285714285717,266.90714154924666,263.93333129882814,262.9733311971029,263.0688873291016,2.114911976181182,2.412297654925225,3.7966715595124776
178,2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0.0,5,2001,17,3,137,2,0,0,0,0,0.005882375380572125,2.1808721405948677,4.039256359784797,8.5,15.20001220703125,272.0,268.29998779296875,265.1000061035156,263.8999938964844,258.3999938964844,269.85714285714283,267.5999995640346,264.43999837239585,263.22999776204426,263.1311096191406,2.1808721405948677,2.837660296015147,4.039256359784797
179,2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0.0,5,2001,18,4,138,2,0,0,0,0,0.050438550749694055,6.98828824962123,5.667517090826726,17.399993896484375,29.29998779296875,273.6000061035156,268.1000061035156,270.0,264.0,258.1000061035156,272.34285627092635,269.2714276994978,265.4166646321615,263.71166432698567,263.3522206624349,6.98828824962123,5.8483954272702885,5.667517090826726
180,2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0.0,5,2001,21,0,141,2,0,0,0,0,-0.006958942388566536,8.316992087361621,6.643611447825281,16.29998779296875,25.399993896484375,287.3999938964844,272.0,269.1000061035156,264.3999938964844,260.0,274.67142595563615,270.7714276994978,266.2633310953776,264.11999766031903,263.58222045898435,8.316992087361621,7.068610233505043,6.643611447825281
181,2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0.0,5,2001,22,1,142,2,0,0,0,0,-0.0010511135227198043,8.52128921119279,7.304825381525027,17.20001220703125,26.800018310546875,285.3999938964844,273.6000061035156,267.8999938964844,265.3999938964844,258.29998779296875,277.1285705566406,272.17857142857144,267.1566650390625,264.44166463216146,263.81666497124564,8.52128921119279,7.836224402743104,7.304825381525027
182,2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,1.4055834459752289e-05,5,2001,23,2,143,2,0,0,0,0,-0.005261311707777994,7.812045343915825,7.651068790277149,15.300018310546875,26.300018310546875,285.1000061035156,287.3999938964844,268.29998779296875,266.29998779296875,257.29998779296875,279.3142874581473,273.4142870221819,268.0333323160807,264.711664835612,264.0355539957682,7.812045343915825,8.193791691317129,7.651068790277149
183,2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,1.4055834459752289e-05,5,2001,24,3,144,2,0,0,0,0,-0.015867418558367263,6.09874865094986,7.699339801821203,11.0,20.399993896484375,283.6000061035156,285.3999938964844,268.1000061035156,266.1000061035156,258.70001220703125,280.8857160295759,274.34285845075334,268.7133321126302,264.91666514078776,264.2111097547743,6.09874865094986,8.036235997952918,7.699339801821203
184,2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0.0,5,2001,25,4,145,2,0,0,0,0,-0.004299577860224724,4.9691406213494576,7.698542672384704,5.899993896484375,17.79998779296875,279.1000061035156,285.1000061035156,272.0,266.1000061035156,260.1000061035156,281.7285723005022,275.1857147216797,269.3066650390625,265.1283315022786,264.3744428846571,4.9691406213494576,7.717697251447932,7.698542672384704
185,2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,0.06740943942989536,5,2001,29,1,149,2,0,0,0,0,-0.014753530743303434,4.914897451004334,7.654599692025057,0.199981689453125,10.5,277.8999938964844,283.6000061035156,273.6000061035156,265.1000061035156,263.29998779296875,281.75714111328125,275.80714198521207,269.6566650390625,265.32333119710285,264.48110928005644,4.914897451004334,7.174256199567819,7.654599692025057
186,2001-05-30,274.3999938964844,275.0,264.20001220703125,265.70001220703125,0.0069224984714280026,5,2001,30,2,150,2,0,0,0,0,-0.029583549843187784,7.11403561545402,7.522213887244628,-21.699981689453125,4.600006103515625,273.79998779296875,279.1000061035156,287.3999938964844,270.0,261.1000061035156,278.65714372907365,275.5,269.80999857584635,265.37666473388674,264.49666510687933,7.11403561545402,7.525443221043469,7.522213887244628
187,2001-05-31,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,0.002595644096900923,5,2001,31,3,151,2,0,1,0,0,-0.0015055490993007847,7.9465805372668745,7.400638210134707,-20.100006103515625,4.0,265.70001220703125,277.8999938964844,285.3999938964844,269.1000061035156,261.29998779296875,275.7857142857143,275.2285701206752,269.9433319091797,265.46666463216144,264.48444281684027,7.9465805372668745,7.836152570411762,7.400638210134707
188,2001-06-01,264.70001220703125,266.8999938964844,264.5,266.3999938964844,0.0005880024082329708,6,2001,1,4,152,2,1,0,0,0,0.004146272725704225,7.419218164819068,7.379534135168988,-18.70001220703125,1.100006103515625,265.29998779296875,273.79998779296875,285.1000061035156,267.8999938964844,265.29998779296875,273.1142839704241,275.1214272635324,269.97999877929686,265.5499979654948,264.4877760145399,7.419218164819068,7.953440217313212,7.379534135168988
189,2001-06-04,266.8999938964844,266.8999938964844,264.5,264.8999938964844,0.00028580196734829654,6,2001,4,0,155,2,0,0,0,0,-0.005630630759634547,6.295993465733298,7.377135692937822,-18.70001220703125,0.100006103515625,266.3999938964844,265.70001220703125,283.6000061035156,268.29998779296875,264.79998779296875,270.44285365513394,274.8785705566406,269.98333231608075,265.5416646321615,264.49444274902345,6.295993465733298,8.225026065332385,7.377135692937822
190,2001-06-05,265.0,265.8999938964844,264.5,265.70001220703125,0.0002951725236547981,6,2001,5,1,156,2,0,0,0,0,0.003020076742091149,5.159684318621371,7.327264122626061,-13.399993896484375,2.0,264.8999938964844,265.29998779296875,279.1000061035156,268.1000061035156,263.70001220703125,268.52856881277904,274.7071424211775,270.0499989827474,265.4566650390625,264.50777621799045,5.159684318621371,8.400317164036942,7.327264122626061
191,2001-06-06,266.70001220703125,267.0,265.20001220703125,265.70001220703125,0.0002623755765820427,6,2001,6,2,157,2,0,0,0,0,0.0,3.1264565848525097,7.288180847382854,-12.199981689453125,1.600006103515625,265.70001220703125,266.3999938964844,277.8999938964844,272.0,264.1000061035156,266.7857142857143,274.25714329310824,270.10333251953125,265.3583318074544,264.53999871148005,3.1264565848525097,8.719183340047646,7.288180847382854
192,2001-06-07,266.29998779296875,266.5,265.0,266.0,0.0002787740501184204,6,2001,7,3,158,2,0,0,0,0,0.0011290469672051717,0.47859123107944834,7.18589070672346,-7.79998779296875,3.600006103515625,265.70001220703125,264.8999938964844,273.79998779296875,273.6000061035156,262.3999938964844,265.6714303152902,273.7142857142857,270.22333272298175,265.3449986775716,264.5755544026693,0.47859123107944834,8.995455778807765,7.18589070672346
193,2001-06-08,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,0.00038887808671981335,6,2001,8,4,159,2,0,0,0,0,0.02781952592663295,2.961818579464931,7.121975784907158,7.699981689453125,9.0,266.0,265.70001220703125,265.70001220703125,287.3999938964844,264.3999938964844,266.7714276994978,272.7142857142857,270.52333272298176,265.52666524251305,264.6633321126302,2.961818579464931,8.089580628042217,7.121975784907158
